2025-08-03 14:42:43,113879.97,113850.22,SELL,0.00,03a343a1
2025-08-03 14:42:53,113879.97,113850.22,SELL,0.00,03a343a1
2025-08-03 14:43:04,113879.98,113855.98,SELL,0.00,03a343a1
2025-08-03 14:43:14,113894.56,113856.98,SELL,0.00,03a343a1
2025-08-03 14:43:24,113900.00,113857.36,SELL,0.00,03a343a1
2025-08-03 14:43:35,113903.23,113857.57,SELL,0.00,03a343a1
2025-08-03 14:43:46,113959.72,113861.46,SELL,0.00,03a343a1
2025-08-03 14:43:56,113959.73,113861.46,SELL,0.00,03a343a1
2025-08-03 14:44:06,113959.72,113875.68,SELL,0.00,03a343a1
2025-08-03 14:44:17,113959.73,113875.68,SELL,0.00,03a343a1
2025-08-03 14:44:27,113980.00,113877.09,SELL,0.00,03a343a1
2025-08-03 14:47:20,114043.14,113945.76,SELL,0.00,2d197faa
2025-08-03 14:48:20,113989.99,113958.74,SELL,0.00,2d197faa
2025-08-03 14:49:21,114017.23,113975.12,SELL,0.00,2d197faa
2025-08-03 14:50:21,114033.36,113989.91,SELL,0.00,2d197faa
2025-08-03 14:51:22,114068.51,114006.56,SELL,0.00,2d197faa
2025-08-03 14:52:23,114087.02,114023.62,SELL,0.00,2d197faa
2025-08-03 14:53:24,114087.02,114037.50,SELL,0.00,2d197faa
2025-08-03 14:54:24,114098.43,114051.87,SELL,0.00,2d197faa
2025-08-03 14:55:25,114061.52,114060.92,SELL,0.00,2d197faa
2025-08-03 14:56:26,114033.36,114063.77,BUY,0.03,2d197faa
2025-08-03 14:57:27,114040.00,114064.55,BUY,0.00,2d197faa
2025-08-03 14:58:28,114020.00,114062.27,BUY,0.00,2d197faa
2025-08-03 14:59:29,114009.99,114055.66,BUY,0.00,2d197faa
2025-08-03 15:00:30,114010.01,114049.56,BUY,0.00,2d197faa
2025-08-03 15:01:30,113941.97,114035.64,BUY,0.00,2d197faa
2025-08-03 15:02:31,113939.99,114022.80,BUY,0.00,2d197faa
2025-08-03 15:03:32,114002.42,114017.36,BUY,0.00,2d197faa
2025-08-03 15:04:33,114024.00,114015.12,SELL,0.02,2d197faa
